City;County;Latitude;Longitude;Odour Source;Odour Type;Odour Intensity;Hedonic Tone;Duration;Date;Time
Tekirdağ;Çorlu;41.1529;27.8331;Urban;Traffic-Exhaust-Tire;3;-1;Instant;15.10.2020;07:44
Tekirdağ;Çorlu;41.1814;27.8181;Industrial;Not known;4;-1;The last hour;15.10.2020;08:07
Tekirdağ;Çorlu;41.1406;27.8448;Agriculture and Livestock;Organic manure;4;-1;The last hour;15.10.2020;08:18
Tekirdağ;Çorlu;41.1814;27.8177;Industrial;Not known;4;-2;The last hour;15.10.2020;08:41
Tekirdağ;Çorlu;41.1812;27.8174;Industrial;Chemical;6;-4;The last hour;15.10.2020;09:08
Tekirdağ;Çorlu;41.1554;27.8162;Pleasant odor;Perfume;4;3;Instant;15.10.2020;13:11
Tekirdağ;Çorlu;41.1557;27.8336;Wastewater;Ammonia;5;-2;Instant;15.10.2020;13:16
Tekirdağ;Çorlu;41.1644;27.8047;Food and vegetable industry;Coffee;3;-2;The last hour;15.10.2020;10:15
Tekirdağ;Çorlu;41.1558;27.8167;Urban;Traffic-Exhaust-Tire;3;-1;The last hour;15.10.2020;15:17
Tekirdağ;Çorlu;41.1588;27.8055;Urban;Traffic-Exhaust-Tire;2;-1;The last hour;15.10.2020;15:44
Tekirdağ;Çorlu;41.1558;27.8166;Pleasant odor;Other;6;4;The last hour;15.10.2020;16:52
Tekirdağ;Çorlu;41.1522;27.8439;Pleasant odor;Flower;3;1;Instant;15.10.2020;17:03
Tekirdağ;Çorlu;41.1558;27.8167;Urban;Traffic-Exhaust-Tire;4;-1;All day;15.10.2020;17:33
Tekirdağ;Çorlu;41.149;27.7841;Industrial;Chemical;3;-2;The last hour;15.10.2020;20:24
Tekirdağ;Çorlu;41.1516;27.8061;Industrial;Chemical;4;-2;The last hour;15.10.2020;20:29
Tekirdağ;Çorlu;41.158;27.8492;Industrial;Chemical;4;-2;The last hour;15.10.2020;20:49
Tekirdağ;Çorlu;41.1654;27.8513;Industrial;Chemical;5;-3;The last hour;15.10.2020;21:39
Tekirdağ;Çorlu;41.1527;27.7561;Wastewater;Rotten egg;6;-4;The last hour;15.10.2020;22:11
Tekirdağ;Çorlu;41.1569;27.8369;Pleasant odor;Forest-Tree-Nature;3;2;The last hour;15.10.2020;23:13
Tekirdağ;Çorlu;41.1517;27.806;Industrial;Other;4;-3;The last hour;15.10.2020;23:50
Tekirdağ;Çorlu;41.152;27.8176;Urban;Sewage;1;0;Instant;16.10.2020;02:13
Tekirdağ;Çorlu;41.1574;27.8259;Industrial;Cabbage soup;3;-2;Instant;16.10.2020;10:18
Tekirdağ;Çorlu;41.1475;27.8044;Industrial;Oily-Petrochemical;3;-2;Instant;16.10.2020;10:23
Tekirdağ;Çorlu;41.1547;27.8437;Urban;Food;3;-2;Instant;16.10.2020;11:16
Tekirdağ;Çorlu;41.1576;27.8438;Urban;Waste bin;3;-1;Instant;16.10.2020;17:16
Tekirdağ;Çorlu;41.152;27.7987;Industrial;Chemical;5;-3;The last hour;16.10.2020;18:30
Tekirdağ;Çorlu;41.1481;27.805;Industrial;Gas;3;-2;Instant;16.10.2020;18:32
Tekirdağ;Çorlu;41.1452;27.8344;Industrial;Sulphure-Strike(match);3;-3;The last hour;16.10.2020;19:16
Tekirdağ;Çorlu;41.1556;27.851;Agriculture and Livestock;Other;3;-3;The last hour;16.10.2020;20:16
Tekirdağ;Çorlu;41.1691;27.7957;Waste;Not known;1;-3;The last hour;16.10.2020;20:37
Tekirdağ;Çorlu;41.1519;27.8332;Urban;Sewage;3;-1;Instant;16.10.2020;22:23
Tekirdağ;Çorlu;41.133;27.755;Industrial;Chemical;6;-4;All day;16.10.2020;22:32
Tekirdağ;Çorlu;41.1588;27.8257;Urban;Sewage;1;0;The last hour;16.10.2020;23:04
Tekirdağ;Çorlu;41.1597;27.8028;Wastewater;Waste water;6;-4;The last hour;16.10.2020;23:10
Tekirdağ;Çorlu;41.1607;27.818;Industrial;Not known;4;-3;The last hour;16.10.2020;23:17
Tekirdağ;Çorlu;41.1573;27.8266;Urban;Chimney;3;-1;Instant;17.10.2020;00:19
Tekirdağ;Çorlu;41.1615;27.7875;Industrial;Oily-Petrochemical;6;-4;All day;17.10.2020;01:39
Tekirdağ;Çorlu;41.1521;27.8146;Waste;Not known;1;0;The last hour;17.10.2020;03:52
Tekirdağ;Çorlu;41.1521;27.8146;Waste;Other;1;0;The last hour;17.10.2020;03:53
Tekirdağ;Çorlu;41.1521;27.8146;Waste;Not known;1;-4;Instant;17.10.2020;03:53
Tekirdağ;Çorlu;41.1552;27.83;Waste;Not known;6;-4;The last hour;17.10.2020;06:37
Tekirdağ;Çorlu;41.1598;27.784;Waste;Decomposed waste;4;-4;The last hour;17.10.2020;07:22
Tekirdağ;Çorlu;41.1582;27.8509;Food and vegetable industry;Oily;3;-1;The last hour;17.10.2020;09:39
Tekirdağ;Çorlu;41.1519;27.817;Urban;Waste bin;3;-2;Instant;17.10.2020;10:41
Tekirdağ;Çorlu;41.144;27.8455;Industrial;Chemical;6;-4;All day;17.10.2020;11:37
Tekirdağ;Çorlu;41.1595;27.8063;Urban;Waste bin;1;0;The last hour;17.10.2020;12:30
Tekirdağ;Çorlu;41.1495;27.7835;Urban;Other;1;-4;The last hour;17.10.2020;12:53
Tekirdağ;Çorlu;41.1608;27.8196;Pleasant odor;Forest-Tree-Nature;3;2;The last hour;17.10.2020;13:09
Tekirdağ;Çorlu;41.1557;27.8343;Food and vegetable industry;Other;6;-4;All day;17.10.2020;14:23
Tekirdağ;Çorlu;41.1554;27.8343;Food and vegetable industry;Aromatic-spicy;6;-4;All day;17.10.2020;14:24
Tekirdağ;Çorlu;41.1615;27.7875;Industrial;Oily-Petrochemical;6;-4;All day;17.10.2020;14:38
Tekirdağ;Çorlu;41.1553;27.8343;Food and vegetable industry;Oily;3;-2;The last hour;17.10.2020;15:27
Tekirdağ;Çorlu;41.1554;27.8342;Food and vegetable industry;Oily;3;-3;All day;17.10.2020;15:29
Tekirdağ;Çorlu;41.1552;27.8299;Pleasant odor;Flower;2;1;Instant;17.10.2020;15:38
Tekirdağ;Çorlu;41.152;27.815;Pleasant odor;Freshly mowed grass;3;1;The last hour;17.10.2020;15:50
Tekirdağ;Çorlu;41.1605;27.818;Industrial;Not known;3;-2;The last hour;17.10.2020;00:26
Tekirdağ;Çorlu;41.1466;27.8362;Pleasant odor;Forest-Tree-Nature;4;3;The last hour;17.10.2020;16:16
Tekirdağ;Çorlu;41.1508;27.8328;Urban;Other;3;0;Instant;17.10.2020;20:03
Tekirdağ;Çorlu;41.1614;27.8228;Industrial;Asphalt-Tire;1;0;Instant;17.10.2020;20:36
Tekirdağ;Çorlu;41.1582;27.8419;Industrial;Chemical;2;-1;The last hour;17.10.2020;22:28
Tekirdağ;Çorlu;41.1573;27.8268;Industrial;Ammonia;4;-3;Instant;17.10.2020;22:33
Tekirdağ;Çorlu;41.1579;27.8459;Industrial;Gas;3;-2;The last hour;17.10.2020;22:36
Tekirdağ;Çorlu;41.1544;27.8254;Industrial;Plastic;3;-2;The last hour;17.10.2020;22:48
Tekirdağ;Çorlu;41.1554;27.8513;Industrial;Ammonia;1;-2;Instant;17.10.2020;23:05
Tekirdağ;Çorlu;41.1553;27.8511;Industrial;Chemical;3;-4;The last hour;17.10.2020;23:40
Tekirdağ;Çorlu;41.1669;27.8023;Industrial;Other;6;-4;The last hour;18.10.2020;00:25
Tekirdağ;Çorlu;41.1552;27.8514;Industrial;Not known;1;-1;The last hour;18.10.2020;01:18
Tekirdağ;Çorlu;41.1538;27.8192;Wastewater;Waste water;3;-4;Instant;18.10.2020;01:44
Tekirdağ;Çorlu;41.1552;27.8511;Industrial;Chemical;3;-2;Instant;18.10.2020;02:08
Tekirdağ;Çorlu;41.1435;27.7946;Waste;Other;4;-2;The last hour;18.10.2020;09:28
Tekirdağ;Çorlu;41.1537;27.7995;Urban;Not known;1;0;All day;18.10.2020;09:39
Tekirdağ;Çorlu;41.1599;27.8004;Wastewater;Waste water;6;-4;All day;18.10.2020;12:56
Tekirdağ;Çorlu;41.1397;27.8514;Industrial;Chemical;6;-4;The last hour;18.10.2020;16:17
Tekirdağ;Çorlu;41.1552;27.8058;Industrial;Other;3;-1;Instant;18.10.2020;18:40
Tekirdağ;Çorlu;41.1682;27.7898;Industrial;Plastic;4;-1;The last hour;18.10.2020;20:56
Tekirdağ;Çorlu;41.1582;27.8506;Industrial;Chemical;4;-2;The last hour;18.10.2020;21:21
Tekirdağ;Çorlu;41.1826;27.8137;Wastewater;Waste water;6;-4;All day;19.10.2020;06:49
Tekirdağ;Çorlu;41.1589;27.7847;Industrial;Oily-Petrochemical;6;0;All day;19.10.2020;08:53
Tekirdağ;Çorlu;41.1812;27.8182;Industrial;Other;2;-1;Instant;19.10.2020;12:47
Tekirdağ;Çorlu;41.1933;27.8222;Industrial;Chemical;4;-2;Instant;19.10.2020;18:00
Tekirdağ;Çorlu;41.1872;27.8151;Waste;Other;6;-4;All day;19.10.2020;18:01
Tekirdağ;Çorlu;41.1579;27.8504;Industrial;Chemical;1;-4;The last hour;19.10.2020;22:30
Tekirdağ;Çorlu;41.161;27.8388;Industrial;Gas;3;-2;The last hour;19.10.2020;22:53
Tekirdağ;Çorlu;41.1524;27.8438;Industrial;Oily-Petrochemical;5;4;The last hour;19.10.2020;23:05
Tekirdağ;Çorlu;41.1552;27.8178;Urban;Waste bin;3;-1;Instant;20.10.2020;00:49
Tekirdağ;Çorlu;41.1557;27.8158;Urban;Traffic-Exhaust-Tire;4;-1;Instant;20.10.2020;00:52
Tekirdağ;Çorlu;41.1572;27.8098;Food and vegetable industry;Oily;3;-2;Instant;20.10.2020;00:59
Tekirdağ;Çorlu;41.1571;27.8488;Industrial;Chemical;3;-2;The last hour;20.10.2020;00:44
Tekirdağ;Çorlu;41.1583;27.8508;Industrial;Oily-Petrochemical;6;-4;The last hour;20.10.2020;06:31
Tekirdağ;Çorlu;41.1727;27.8189;Industrial;Chemical;4;-2;Instant;20.10.2020;06:48
Tekirdağ;Çorlu;41.1797;27.8114;Waste;Other;6;-4;All day;20.10.2020;06:49
Tekirdağ;Çorlu;41.1814;27.8178;Industrial;Chemical;5;-2;All day;20.10.2020;10:04
Tekirdağ;Çorlu;41.1517;27.8171;Urban;Sewage;4;-2;Instant;20.10.2020;10:27
